tweetId,strategyId,annotationId,startTime,end_time,surveyCode,fluency,informativeness,persuasiveness,soundness,fluency2,informativeness2,persuasiveness2,soundness2,hatefulness
23,5,1,2023-01-13 02:30:39,2023-01-13 02:31:52,8Brok5GJIGYUK5XB,5,5,1,5,0,0,0,0,5
23,5,3,2023-01-13 02:30:41,2023-01-13 02:32:32,r7UcJlfBoB2mDS3h,5,1,1,1,0,0,0,0,1
24,5,1,2023-01-13 02:31:33,2023-01-13 02:32:46,6gD21eLHDhlRXUWC,4,5,4,5,0,0,0,0,1
22,5,3,2023-01-13 02:30:07,2023-01-13 02:32:46,IBNEfmYkjxmYesPY,4,3,3,4,0,0,0,0,3
21,5,1,2023-01-13 02:29:12,2023-01-13 02:32:49,3LKAsRQia2klNCgk,4,3,4,4,0,0,0,0,1
24,5,3,2023-01-13 02:31:51,2023-01-13 02:32:51,JjNLXyrMpDXc8bng,2,3,4,4,0,0,0,0,4
24,5,2,2023-01-13 02:31:37,2023-01-13 02:32:55,BPe40e8TGMiwGr66,5,5,5,5,0,0,0,0,1
1,5,2,2023-01-13 02:32:42,2023-01-13 02:33:06,d1Z6tGNu2nmpzrvJ,5,5,4,5,0,0,0,0,4
26,5,1,2023-01-13 02:32:59,2023-01-13 02:33:28,IIsxOWPBbPmnYy6F,2,3,4,3,0,0,0,0,2
26,5,3,2023-01-13 02:33:25,2023-01-13 02:34:16,fCSitjbU10qplkdZ,3,3,4,4,0,0,0,0,4
25,5,3,2023-01-13 02:32:34,2023-01-13 02:34:27,vp4FwzGvFFHOrlYJ,4,4,5,4,0,0,0,0,1
26,5,2,2023-01-13 02:33:15,2023-01-13 02:34:33,0FZqfVdcMPXdhN4e,3,3,2,2,0,0,0,0,3
27,5,1,2023-01-13 02:33:32,2023-01-13 02:34:40,O4s4UkIxzn4MQzA9,4,4,3,4,0,0,0,0,4
4,5,2,2023-01-13 02:33:59,2023-01-13 02:34:59,qzXlmMqDWacAp3yt,5,5,5,5,0,0,0,0,3
28,5,1,2023-01-13 02:34:45,2023-01-13 02:35:05,XQ1t2sClBsyDCYtC,3,3,3,4,0,0,0,0,2
25,5,1,2023-01-13 02:32:24,2023-01-13 02:35:25,PXaKU9OPK399aGma,2,2,3,2,0,0,0,0,1
27,5,2,2023-01-13 02:33:38,2023-01-13 02:35:29,M2jPE80AWbCLOmjz,4,4,2,5,0,0,0,0,1
16,5,3,2023-01-13 02:24:48,2023-01-13 02:36:05,gt4H5eC91glrZRzV,4,4,5,2,0,0,0,0,1
28,5,3,2023-01-13 02:35:05,2023-01-13 02:36:13,HRw4oQchCc2eSRYe,5,2,1,1,0,0,0,0,4
27,5,3,2023-01-13 02:33:40,2023-01-13 02:36:35,YgByIFE0V7WrAW4Z,3,3,3,2,0,0,0,0,4
29,5,1,2023-01-13 02:36:25,2023-01-13 02:36:57,Mhc3aJVEWVZInmf4,2,2,3,4,0,0,0,0,2
8,5,2,2023-01-13 02:35:33,2023-01-13 02:37:27,BU3KYBXraci4z3u7,3,5,5,5,0,0,0,0,1
29,5,3,2023-01-13 02:37:07,2023-01-13 02:39:02,XdK2ZmKucQubQz0d,3,5,4,4,0,0,0,0,5
30,5,1,2023-01-13 02:37:31,2023-01-13 02:39:30,hPFBzh7S4QbekD4G,4,4,4,4,0,0,0,0,3
30,5,3,2023-01-13 02:38:09,2023-01-13 02:39:32,QVGdKvHK7W60yZXJ,3,4,2,2,0,0,0,0,4
31,5,1,2023-01-13 02:39:17,2023-01-13 02:40:06,PtXgoQymlYWfJTma,2,3,3,4,0,0,0,0,4
31,5,2,2023-01-13 02:39:23,2023-01-13 02:40:33,8uuxD9iL1MkljORr,4,4,5,4,0,0,0,0,4
15,5,3,2023-01-13 02:40:19,2023-01-13 02:41:02,L4kxd6Npxn1rJT29,3,3,4,4,0,0,0,0,4
16,5,1,2023-01-13 02:40:53,2023-01-13 02:41:34,UxyNB0xMONPFMb96,4,5,1,4,0,0,0,0,1
30,5,2,2023-01-13 02:38:02,2023-01-13 02:42:03,1soo6n0DrJbLKJYh,4,4,3,4,0,0,0,0,4
32,5,2,2023-01-13 02:42:17,2023-01-13 02:42:33,jErfxXk4CxyJ6XAi,5,5,4,4,0,0,0,0,4
32,5,1,2023-01-13 02:41:27,2023-01-13 02:43:04,RGPdCSOqEXVE9W7n,5,5,5,5,0,0,0,0,2
32,5,3,2023-01-13 02:42:31,2023-01-13 02:43:07,DyAMxesQfnbmGquz,4,2,2,3,0,0,0,0,4
15,5,2,2023-01-13 02:39:51,2023-01-13 02:43:09,9l2QPzXxuS7sV7tF,4,4,4,3,0,0,0,0,5
31,5,3,2023-01-13 02:39:33,2023-01-13 02:43:53,ZdFOdhmQn6Ild7f0,5,2,2,4,0,0,0,0,1
33,5,1,2023-01-13 02:43:21,2023-01-13 02:44:21,wzVa1odjRDwncpmr,4,4,4,3,0,0,0,0,1
33,5,3,2023-01-13 02:43:55,2023-01-13 02:44:44,cm13gYjHYY0X2X8z,2,1,1,1,0,0,0,0,2
18,5,1,2023-01-13 02:43:07,2023-01-13 02:45:16,NcwxzK4JCCGa7msU,4,4,3,3,0,0,0,0,4
35,5,1,2023-01-13 02:45:11,2023-01-13 02:46:03,wurtMQtKjToElL0n,3,4,3,2,0,0,0,0,4
35,5,2,2023-01-13 02:45:25,2023-01-13 02:46:26,Dgmckqk5CsfAuopR,5,5,5,5,0,0,0,0,3
34,5,1,2023-01-13 02:44:34,2023-01-13 02:46:49,8lr6vnp2Lth3SRnb,3,4,4,4,0,0,0,0,1
36,5,1,2023-01-13 02:46:14,2023-01-13 02:47:07,sTKzMPUojoInLk5h,4,5,5,4,0,0,0,0,2
35,5,3,2023-01-13 02:45:30,2023-01-13 02:48:05,DRu09oHSFFmqSFpP,4,3,3,3,0,0,0,0,2
37,5,1,2023-01-13 02:47:12,2023-01-13 02:48:09,JMG4KnT1HarCZuhm,3,4,2,3,0,0,0,0,2
37,5,3,2023-01-13 02:47:30,2023-01-13 02:48:33,TLDUmvMWJQ8vjmoO,3,3,3,4,0,0,0,0,2
38,5,1,2023-01-13 02:48:29,2023-01-13 02:48:56,4vBuL0FW6isWEsVK,3,2,2,2,0,0,0,0,1
36,5,2,2023-01-13 02:46:21,2023-01-13 02:49:33,uT46ARRdBShaVEp5,4,4,4,4,0,0,0,0,4
25,5,2,2023-01-13 02:47:51,2023-01-13 02:49:38,etNEdOlpODBuwdoy,4,5,5,5,0,0,0,0,1
1,5,3,2023-01-13 02:48:20,2023-01-13 02:50:03,PMy36qmUtMYI1ShO,4,3,3,4,0,0,0,0,4
38,5,3,2023-01-13 02:48:44,2023-01-13 02:50:28,ImepyU9lvpFCyRVC,4,4,3,2,0,0,0,0,3
38,5,2,2023-01-13 02:48:34,2023-01-13 02:51:05,oMKUeBSLnWYIxOf4,3,1,1,3,0,0,0,0,3
28,5,2,2023-01-13 02:50:12,2023-01-13 02:53:08,Pjx0Z2jNdlv2GwNb,5,5,3,3,0,0,0,0,4
29,5,2,2023-01-13 02:51:53,2023-01-13 02:53:22,hnBHnHLlpsN1cleC,2,1,1,1,0,0,0,0,5
39,5,2,2023-01-13 02:51:16,2023-01-13 02:53:25,xz27GybKdBQTirBn,4,5,5,5,0,0,0,0,1
39,5,1,2023-01-13 02:51:02,2023-01-13 02:54:30,VxSyJEswUXGkWImh,5,4,3,2,0,0,0,0,1
40,5,2,2023-01-13 02:53:26,2023-01-13 02:54:53,SPYtxWzscfjTG9iY,3,3,3,3,0,0,0,0,4
40,5,1,2023-01-13 02:53:21,2023-01-13 02:55:09,tPjabk6EKAaJmAMz,3,3,4,5,0,0,0,0,1
40,5,3,2023-01-13 02:53:29,2023-01-13 02:55:10,I6rIIKLuIGn2DKMz,5,4,4,5,0,0,0,0,2
34,5,3,2023-01-13 02:44:53,2023-01-13 02:55:19,MaAQbkVgmQA2VN0f,3,3,1,4,0,0,0,0,1
41,5,1,2023-01-13 02:54:56,2023-01-13 02:55:46,uHGTTwv47qx9gvn4,5,4,5,4,0,0,0,0,5
41,5,2,2023-01-13 02:55:09,2023-01-13 02:56:25,sm1N9Y7je2UiTsBC,3,2,2,3,0,0,0,0,1
42,5,1,2023-01-13 02:57:02,2023-01-13 02:58:27,XtzKs07c2R5bSfpw,4,3,3,4,0,0,0,0,4
41,5,3,2023-01-13 02:55:58,2023-01-13 02:58:32,MoaO7QOcdAiZj6MO,3,5,4,4,0,0,0,0,2
42,5,3,2023-01-13 02:57:35,2023-01-13 02:59:31,64ejTXehjCKLf7oE,5,5,5,5,0,0,0,0,1
43,5,1,2023-01-13 02:58:10,2023-01-13 02:59:40,FsOU71crOcf1p7Tx,4,4,2,3,0,0,0,0,4
43,5,3,2023-01-13 02:58:22,2023-01-13 03:00:13,YnRdWZM3FQVqjBJu,4,4,3,3,0,0,0,0,4
33,5,2,2023-01-13 03:00:30,2023-01-13 03:02:02,QGF6jzIZ8ejTzsTV,1,3,3,3,0,0,0,0,4
34,5,2,2023-01-13 03:01:13,2023-01-13 03:02:23,keQsL1nLRlhR4vPQ,1,3,2,3,0,0,0,0,2
36,5,3,2023-01-13 03:02:13,2023-01-13 03:02:41,HqxQqTsbFdaoAnu6,4,2,4,3,0,0,0,0,4
39,5,3,2023-01-13 02:52:01,2023-01-13 03:03:04,lps4LLfOf8M3Do3u,3,4,4,4,0,0,0,0,1
44,5,1,2023-01-13 03:03:49,2023-01-13 03:04:20,qlnYLs7uK46nKE1O,5,4,3,4,0,0,0,0,5
44,5,2,2023-01-13 03:04:23,2023-01-13 03:05:41,McRcjuSA7Ye6yPnu,4,4,5,4,0,0,0,0,1
3,5,3,2023-01-13 03:05:20,2023-01-13 03:06:18,c7r0UnqI23PIYsWC,5,5,4,4,0,0,0,0,4
44,5,3,2023-01-13 03:05:35,2023-01-13 03:07:34,OGho7LmUgmqa7UQg,2,4,3,2,0,0,0,0,3
45,5,1,2023-01-13 03:06:09,2023-01-13 03:08:39,O5tuPrML9DT5LEiG,5,5,5,5,0,0,0,0,5
45,5,3,2023-01-13 03:06:37,2023-01-13 03:10:06,SNDaxZNR5EC7dwLw,3,2,4,4,0,0,0,0,4
46,5,1,2023-01-13 03:09:17,2023-01-13 03:11:26,pZF2iWrFB1b9MHVs,5,5,1,1,0,0,0,0,1
47,5,1,2023-01-13 03:14:40,2023-01-13 03:15:03,qL7ufFHlZqm1q6cO,4,4,2,4,0,0,0,0,3
43,5,2,2023-01-13 03:15:04,2023-01-13 03:16:52,djozhDTF2FFdMJTI,5,2,3,3,0,0,0,0,5
47,5,3,2023-01-13 03:16:41,2023-01-13 03:17:07,Z8TKIstQjsjaFuOi,2,3,2,2,0,0,0,0,1
47,5,2,2023-01-13 03:16:14,2023-01-13 03:17:23,WuuwiWbXDxUvRLQj,2,5,4,4,0,0,0,0,1
48,5,1,2023-01-13 03:17:02,2023-01-13 03:18:29,Xh0RPcEDzMJdl5C9,5,5,5,5,0,0,0,0,5
48,5,3,2023-01-13 03:18:00,2023-01-13 03:19:10,ut5jowbgZ5nsYzjR,5,5,4,4,0,0,0,0,3
49,5,1,2023-01-13 03:36:03,2023-01-13 03:36:52,z1timkCLYRedfxTk,3,4,4,4,0,0,0,0,2
49,5,2,2023-01-13 03:36:03,2023-01-13 03:37:03,c33XdZ0iaLwnuRzz,5,5,5,5,0,0,0,0,1
37,5,2,2023-01-13 03:39:16,2023-01-13 03:41:30,T9jMKBChNwbT8JSn,4,4,4,3,0,0,0,0,1
45,5,2,2023-01-13 03:41:30,2023-01-13 03:41:44,e3t1eyysNtOCk82d,5,5,5,5,0,0,0,0,5
46,5,2,2023-01-13 03:41:50,2023-01-13 03:44:21,BdJOsr9svfXF41MA,3,2,2,3,0,0,0,0,5
46,5,3,2023-01-13 03:42:54,2023-01-13 03:44:51,26pMt9D4gEYOxWZL,2,3,2,2,0,0,0,0,2
50,5,1,2023-01-13 03:46:49,2023-01-13 03:47:39,EzHHv2DrTyUoaZPL,4,1,1,1,0,0,0,0,4
50,5,2,2023-01-13 03:47:15,2023-01-13 03:47:41,Vbx28KVHrStPzIXn,4,1,1,1,0,0,0,0,5
48,5,2,2023-01-13 03:43:52,2023-01-13 03:49:05,vJqQkdfakFh1nr43,5,5,4,5,0,0,0,0,1
42,5,2,2023-01-13 03:58:40,2023-01-13 03:59:55,MFSv8ZVTbambv8gD,1,1,1,1,0,0,0,0,5
49,5,3,2023-01-13 03:59:27,2023-01-13 04:00:33,2L3x2bEvsOYsZWnD,1,2,1,1,0,0,0,0,1
51,5,1,2023-01-13 04:01:47,2023-01-13 04:03:49,mt96lmxwnz1RZMiC,5,3,4,3,0,0,0,0,2
50,5,3,2023-01-13 04:07:15,2023-01-13 04:08:35,T6SyIz3LABGCmU8c,4,3,2,1,0,0,0,0,4
51,5,3,2023-01-13 04:14:40,2023-01-13 04:17:03,jxvRBMUxkttB6m0r,5,3,3,3,0,0,0,0,4
52,5,1,2023-01-13 04:17:50,2023-01-13 04:18:36,PT0Vq3RTmNkcabzC,5,1,1,1,0,0,0,0,5
52,5,2,2023-01-13 04:22:34,2023-01-13 04:25:32,XhAUXs2rJuDPZTt1,4,5,4,4,0,0,0,0,2
51,5,2,2023-01-13 04:24:34,2023-01-13 04:27:25,jLMjzwK0Q3pXHHtd,1,5,3,2,0,0,0,0,1
52,5,3,2023-01-13 04:26:16,2023-01-13 04:27:38,k8Sg8UDAlk12HKlL,3,2,1,3,0,0,0,0,1
53,5,1,2023-01-13 05:11:14,2023-01-13 05:12:17,UMjGYIYORa5yZiXb,1,5,5,5,0,0,0,0,2
53,5,3,2023-01-13 05:11:44,2023-01-13 05:12:55,KytwK8VlLEr30Noe,3,5,5,5,0,0,0,0,4
53,5,2,2023-01-13 05:11:19,2023-01-13 05:13:37,XNthUZmqCvvjZk8k,2,4,3,3,0,0,0,0,4
54,5,1,2023-01-13 05:14:21,2023-01-13 05:15:32,E7nDZK6QRwskr1nw,4,4,4,4,0,0,0,0,5
54,5,2,2023-01-13 05:14:45,2023-01-13 05:15:38,Mj0k84AGVgIGeG2X,3,3,3,3,0,0,0,0,4
54,5,3,2023-01-13 05:16:02,2023-01-13 05:16:29,kmNDcD16oDGefdYy,3,4,3,3,0,0,0,0,4
55,5,2,2023-01-13 05:50:12,2023-01-13 05:51:08,18mzzhXyLYvDJker,3,4,2,4,0,0,0,0,4
55,5,3,2023-01-13 05:52:43,2023-01-13 05:55:37,J2JHj0bGfy1orz6E,5,5,4,5,0,0,0,0,4
55,5,1,2023-01-13 06:32:31,2023-01-13 06:33:05,PyDuP7G90jTz1YcA,4,3,3,3,0,0,0,0,4
56,5,1,2023-01-13 11:06:49,2023-01-13 11:07:32,g3wl8Yd3omCXjn2k,4,4,4,4,0,0,0,0,1
56,5,2,2023-01-13 11:30:22,2023-01-13 11:31:22,JGBxKhBY0bRT2PjR,3,2,1,1,0,0,0,0,5
56,5,3,2023-01-13 11:43:18,2023-01-13 11:46:32,pmY7z56oPBJdRyxD,4,3,4,4,0,0,0,0,3
58,5,2,2023-01-13 12:05:33,2023-01-13 12:07:49,ZQ5Qye3DNhhsEk9D,4,5,4,5,0,0,0,0,4
57,5,1,2023-01-13 12:07:21,2023-01-13 12:08:27,14LRyzpVu33ml89q,2,4,3,2,0,0,0,0,4
58,5,3,2023-01-13 12:08:22,2023-01-13 12:12:19,ivN5k5Slerdhvhfq,2,2,3,1,0,0,0,0,5
59,5,1,2023-01-13 12:12:08,2023-01-13 12:12:47,IGu3bKWLYTbHZemZ,2,2,2,2,0,0,0,0,5
57,5,2,2023-01-13 12:11:13,2023-01-13 12:13:03,hhdWrbSsmEkZfRWd,1,1,1,1,0,0,0,0,5
57,5,3,2023-01-13 12:27:02,2023-01-13 12:27:48,wFJ6n3dpxCjHWsR1,2,1,1,1,0,0,0,0,5
60,5,1,2023-01-13 13:11:23,2023-01-13 13:12:21,EsD5Z7ehMK2fo0xw,5,4,3,4,0,0,0,0,5
60,5,2,2023-01-13 13:13:35,2023-01-13 13:14:13,YWrbKw3QQppJNVTP,2,4,3,3,0,0,0,0,3
60,5,3,2023-01-13 13:14:39,2023-01-13 13:15:44,2UcXblD0lgaxHjSs,5,3,2,2,0,0,0,0,2
61,5,1,2023-01-13 13:16:59,2023-01-13 13:19:05,pj1hvuEheZgqzwsa,4,5,4,4,0,0,0,0,1
61,5,2,2023-01-13 13:18:19,2023-01-13 13:20:24,g6P3YrDpXKgZiF8q,4,4,2,3,0,0,0,0,4
59,5,2,2023-01-13 13:28:43,2023-01-13 13:29:06,KlS7BMC9ZYFiYqlx,4,4,5,3,0,0,0,0,3
58,5,1,2023-01-13 13:23:30,2023-01-13 13:30:19,zH0vsYE6aValtbyn,3,5,1,4,0,0,0,0,5
59,5,3,2023-01-13 13:29:44,2023-01-13 13:30:42,2eTSkpDuxC1OPFVI,1,1,1,1,0,0,0,0,4
61,5,3,2023-01-13 13:41:55,2023-01-13 13:42:54,mGWlDMiURye5hObB,5,5,4,4,0,0,0,0,1
62,5,1,2023-01-13 13:42:25,2023-01-13 13:43:14,AaIXfXHtSYCbXBPt,1,1,1,1,0,0,0,0,3
63,5,1,2023-01-13 13:49:49,2023-01-13 13:51:05,6IHx0JwGue1REC7v,4,5,4,4,0,0,0,0,4
63,5,2,2023-01-13 13:51:13,2023-01-13 13:51:54,iJzxvGbxV7VRjXuW,3,3,4,3,0,0,0,0,3
63,5,3,2023-01-13 13:52:13,2023-01-13 13:53:24,UMG65fVB6fWLkoST,1,2,1,1,0,0,0,0,4
65,5,1,2023-01-13 14:04:59,2023-01-13 14:06:22,blHMFtE3oMruWT05,5,2,2,1,0,0,0,0,5
62,5,3,2023-01-13 14:04:00,2023-01-13 14:06:49,xGflgTusK15bWIIt,1,1,2,1,0,0,0,0,1
65,5,2,2023-01-13 14:06:25,2023-01-13 14:06:50,gt4saF7pPeKWV6pJ,3,5,4,5,0,0,0,0,4
65,5,3,2023-01-13 14:06:41,2023-01-13 14:07:40,NpDc3o7Ve6RRtXWN,5,4,4,4,0,0,0,0,3
66,5,1,2023-01-13 14:10:22,2023-01-13 14:10:52,GROR7sMzHtNHnXcL,2,1,1,1,0,0,0,0,5
62,5,2,2023-01-13 14:20:15,2023-01-13 14:21:33,JUbM0vVUQf4EItEh,5,5,5,5,0,0,0,0,2
64,5,2,2023-01-13 14:20:25,2023-01-13 14:21:48,q4nurkq9t3BTrN6V,3,4,3,4,0,0,0,0,1
66,5,2,2023-01-13 14:21:18,2023-01-13 14:22:27,K52mRfrhdnVTn46V,3,3,2,3,0,0,0,0,5
64,5,3,2023-01-13 14:20:57,2023-01-13 14:22:36,mhb9GjVKWPBUAJBJ,5,5,1,2,0,0,0,0,1
66,5,3,2023-01-13 14:22:38,2023-01-13 14:23:21,33TE95ep1m3ljARD,4,5,3,4,0,0,0,0,5
67,5,3,2023-01-13 14:28:40,2023-01-13 14:29:46,jY28lxdESjrf2rQf,2,3,3,1,0,0,0,0,4
67,5,2,2023-01-13 14:31:57,2023-01-13 14:33:17,owwUFfSBrzHBaXRU,3,4,4,4,0,0,0,0,3
68,5,1,2023-01-13 14:33:29,2023-01-13 14:34:42,PddlbMhkwkvjmMaa,2,4,4,4,0,0,0,0,2
68,5,2,2023-01-13 14:33:35,2023-01-13 14:34:49,6uGWwBlMdTAj1nsC,3,3,3,4,0,0,0,0,2
68,5,3,2023-01-13 14:34:16,2023-01-13 14:34:59,RkWHWSGnX6srbVDM,3,3,4,3,0,0,0,0,2
69,5,1,2023-01-13 14:37:40,2023-01-13 14:38:48,EDhMgKDvqN30FXZO,4,5,3,4,0,0,0,0,1
69,5,2,2023-01-13 14:37:40,2023-01-13 14:39:24,JWya1fMECWhYQxUm,3,2,1,1,0,0,0,0,5
69,5,3,2023-01-13 14:38:55,2023-01-13 14:40:52,REoEiOF2ADZSJiqE,2,3,1,1,0,0,0,0,4
70,5,1,2023-01-13 14:47:02,2023-01-13 14:48:41,Cbije8qy4yqdTs0c,3,4,3,4,0,0,0,0,4
64,5,1,2023-01-13 14:49:39,2023-01-13 14:50:43,qKm8zloxcsUJsp7i,4,3,4,4,0,0,0,0,1
70,5,2,2023-01-13 14:50:56,2023-01-13 14:51:59,5E5UDhDzWzeu3Pbs,5,4,4,4,0,0,0,0,2
70,5,3,2023-01-13 14:53:42,2023-01-13 14:54:41,zT5PnPzYTSPFKSdN,2,3,1,1,0,0,0,0,5
